CodeSystem,ConceptCode,ConceptName
ICD10CM,E11.3522,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment involving the macula, left eye"
ICD10CM,E11.3523,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment involving the macula, bilateral"
ICD10CM,E11.3529,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment involving the macula, unspecified eye"
ICD10CM,E11.3531,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment not involving the macula, right eye"
ICD10CM,E11.3532,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment not involving the macula, left eye"
ICD10CM,E11.3533,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment not involving the macula, bilateral"
ICD10CM,E11.3539,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with traction retinal detachment not involving the macula, unspecified eye"
ICD10CM,E11.3541,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with combined traction retinal detachment and rhegmatogenous retinal detachment, right eye"
ICD10CM,E11.3542,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with combined traction retinal detachment and rhegmatogenous retinal detachment, left eye"
ICD10CM,E11.3543,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with combined traction retinal detachment and rhegmatogenous retinal detachment, bilateral"
ICD10CM,E11.3549,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with combined traction retinal detachment and rhegmatogenous retinal detachment, unspecified eye"
ICD10CM,E11.3551,"Type 2 diabetes mellitus with stable proliferative diabetic retinopathy, right eye"
ICD10CM,E11.3552,"Type 2 diabetes mellitus with stable proliferative diabetic retinopathy, left eye"
ICD10CM,E11.3553,"Type 2 diabetes mellitus with stable proliferative diabetic retinopathy, bilateral"
ICD10CM,E11.3559,"Type 2 diabetes mellitus with stable proliferative diabetic retinopathy, unspecified eye"
ICD10CM,E11.359,Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema
ICD10CM,E11.3591,"Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema, right eye"
ICD10CM,E11.3592,"Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema, left eye"
ICD10CM,E11.3593,"Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema, bilateral"
ICD10CM,E11.3599,"Type 2 diabetes mellitus with proliferative diabetic retinopathy without macular edema, unspecified eye"
ICD10CM,E11.36,Type 2 diabetes mellitus with diabetic cataract
ICD10CM,E11.37X1,"Type 2 diabetes mellitus with diabetic macular edema, resolved following treatment, right eye"
ICD10CM,E11.37X2,"Type 2 diabetes mellitus with diabetic macular edema, resolved following treatment, left eye"
ICD10CM,E11.37X3,"Type 2 diabetes mellitus with diabetic macular edema, resolved following treatment, bilateral"
ICD10CM,E11.37X9,"Type 2 diabetes mellitus with diabetic macular edema, resolved following treatment, unspecified eye"
ICD10CM,E11.39,Type 2 diabetes mellitus with other diabetic ophthalmic complication
ICD10CM,E11.40,"Type 2 diabetes mellitus with diabetic neuropathy, unspecified"
ICD10CM,E11.41,Type 2 diabetes mellitus with diabetic mononeuropathy
ICD10CM,E11.42,Type 2 diabetes mellitus with diabetic polyneuropathy
ICD10CM,E11.43,Type 2 diabetes mellitus with diabetic autonomic (poly)neuropathy
ICD10CM,E11.44,Type 2 diabetes mellitus with diabetic amyotrophy
ICD10CM,E11.49,Type 2 diabetes mellitus with other diabetic neurological complication
ICD10CM,E11.51,Type 2 diabetes mellitus with diabetic peripheral angiopathy without gangrene
ICD10CM,E11.52,Type 2 diabetes mellitus with diabetic peripheral angiopathy with gangrene
ICD10CM,E11.59,Type 2 diabetes mellitus with other circulatory complications
ICD10CM,E11.618,Type 2 diabetes mellitus with other diabetic arthropathy
ICD10CM,E11.620,Type 2 diabetes mellitus with diabetic dermatitis
ICD10CM,E11.621,Type 2 diabetes mellitus with foot ulcer
ICD10CM,E11.622,Type 2 diabetes mellitus with other skin ulcer
ICD10CM,E11.628,Type 2 diabetes mellitus with other skin complications
ICD10CM,E11.630,Type 2 diabetes mellitus with periodontal disease
ICD10CM,E11.638,Type 2 diabetes mellitus with other oral complications
ICD10CM,E11.641,Type 2 diabetes mellitus with hypoglycemia with coma
ICD10CM,E11.649,Type 2 diabetes mellitus with hypoglycemia without coma
ICD10CM,E11.65,Type 2 diabetes mellitus with hyperglycemia
ICD10CM,E11.69,Type 2 diabetes mellitus with other specified complication
ICD10CM,E11.8,Type 2 diabetes mellitus with unspecified complications
ICD10CM,E11.9,Type 2 diabetes mellitus without complications
ICD10CM,O24.111,"Pre-existing type 2 diabetes mellitus, in pregnancy, first trimester"
ICD10CM,O24.112,"Pre-existing type 2 diabetes mellitus, in pregnancy, second trimester"
ICD10CM,O24.113,"Pre-existing type 2 diabetes mellitus, in pregnancy, third trimester"
ICD10CM,O24.119,"Pre-existing type 2 diabetes mellitus, in pregnancy, unspecified trimester"
ICD10CM,O24.12,"Pre-existing type 2 diabetes mellitus, in childbirth"
ICD10CM,O24.13,"Pre-existing type 2 diabetes mellitus, in the puerperium"
ICD9CM,250.00,"Diabetes mellitus without mention of complication, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.02,"Diabetes mellitus without mention of complication, type II or unspecified type, uncontrolled"
ICD9CM,250.10,"Diabetes with ketoacidosis, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.12,"Diabetes with ketoacidosis, type II or unspecified type, uncontrolled"
ICD9CM,250.20,"Diabetes with hyperosmolarity, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.22,"Diabetes with hyperosmolarity, type II or unspecified type, uncontrolled"
ICD9CM,250.30,"Diabetes with other coma, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.32,"Diabetes with other coma, type II or unspecified type, uncontrolled"
ICD9CM,250.40,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.42,"Diabetes with renal manifestations, type II or unspecified type, uncontrolled"
ICD9CM,250.50,"Diabetes with ophthalmic manifestations, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.52,"Diabetes with ophthalmic manifestations, type II or unspecified type, uncontrolled"
ICD9CM,250.60,"Diabetes with neurological manifestations, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.62,"Diabetes with neurological manifestations, type II or unspecified type, uncontrolled"
ICD9CM,250.70,"Diabetes with peripheral circulatory disorders, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.72,"Diabetes with peripheral circulatory disorders, type II or unspecified type, uncontrolled"
ICD9CM,250.80,"Diabetes with other specified manifestations, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.82,"Diabetes with other specified manifestations, type II or unspecified type, uncontrolled"
ICD9CM,250.90,"Diabetes with unspecified complication, type II or unspecified type, not stated as uncontrolled"
ICD9CM,250.92,"Diabetes with unspecified complication, type II or unspecified type, uncontrolled"
SNOMED CT,9859006,Acanthosis nigricans due to type 2 diabetes mellitus
SNOMED CT,44054006,Type 2 diabetes mellitus
SNOMED CT,81531005,Type 2 diabetes mellitus in obese
SNOMED CT,190331003,Hyperosmolar coma due to type 2 diabetes mellitus
SNOMED CT,190389009,Type 2 diabetes mellitus with ulcer
SNOMED CT,609567009,Pre-existing type 2 diabetes mellitus in pregnancy
SNOMED CT,712883005,Autonomic neuropathy due to type 2 diabetes mellitus
SNOMED CT,713703005,Gastroparesis due to type 2 diabetes mellitus
SNOMED CT,713706002,Polyneuropathy due to type 2 diabetes mellitus
SNOMED CT,719216001,Hypoglycemic coma due to type 2 diabetes mellitus
SNOMED CT,1481000119100,Diabetes mellitus type 2 without retinopathy
SNOMED CT,1501000119109,Proliferative retinopathy due to type 2 diabetes mellitus
SNOMED CT,1511000119107,Peripheral neuropathy due to type 2 diabetes mellitus
SNOMED CT,1551000119108,Nonproliferative retinopathy due to type 2 diabetes mellitus
SNOMED CT,28331000119107,Retinal edema due to type 2 diabetes mellitus
SNOMED CT,41911000119107,Glaucoma due to type 2 diabetes mellitus
SNOMED CT,60951000119105,Blindness due to type 2 diabetes mellitus
SNOMED CT,71441000119104,Nephrotic syndrome due to type 2 diabetes mellitus
SNOMED CT,82541000119100,Traction detachment of retina due to type 2 diabetes mellitus
SNOMED CT,82551000119103,Rubeosis iridis due to type 2 diabetes mellitus
SNOMED CT,97331000119101,Macular edema and retinopathy due to type 2 diabetes mellitus
SNOMED CT,104961000119108,Ischemia of retina due to type 2 diabetes mellitus
SNOMED CT,110181000119105,Peripheral sensory neuropathy due to type 2 diabetes mellitus
SNOMED CT,138911000119106,Mild nonproliferative retinopathy due to type 2 diabetes mellitus
SNOMED CT,138921000119104,Moderate nonproliferative retinopathy due to type 2 diabetes mellitus
SNOMED CT,138941000119105,Severe nonproliferative retinopathy due to diabetes mellitus type 2
SNOMED CT,368101000119109,Diabetes mellitus type 2 with periodontal disease
SNOMED CT,368581000119106,Neuropathy due to type 2 diabetes mellitus
SNOMED CT,87921000119104,Cranial nerve palsy with type II diabetes mellitus
SNOMED CT,313436004,Type 2 diabetes mellitus without complication
SNOMED CT,314902007,Type 2 diabetes mellitus with peripheral angiopathy
SNOMED CT,314903002,Arthropathy due to type 2 diabetes mellitus
SNOMED CT,359642000,Type 2 diabetes mellitus in nonobese
SNOMED CT,420279001,Renal disorder due to type 2 diabetes mellitus
SNOMED CT,420436000,Mononeuropathy due to type 2 diabetes mellitus
SNOMED CT,421326000,Disorder of nervous system due to type 2 diabetes mellitus
SNOMED CT,421779007,Exudative maculopathy due to type 2 diabetes mellitus
SNOMED CT,421847006,Ketoacidotic coma due to type 2 diabetes mellitus
SNOMED CT,422034002,Retinopathy due to type 2 diabetes mellitus
SNOMED CT,422099009,Disorder of eye due to type 2 diabetes mellitus
SNOMED CT,422166005,Peripheral circulatory disorder due to type 2 diabetes mellitus
SNOMED CT,427027005,Lumbosacral radiculoplexus neuropathy due to type 2 diabetes mellitus
SNOMED CT,428007007,Erectile dysfunction due to type 2 diabetes mellitus
SNOMED CT,199230006,Pre-existing type 2 diabetes mellitus
SNOMED CT,237599002,Insulin treated type 2 diabetes mellitus
SNOMED CT,237604008,"Maturity onset diabetes of the young, type 2"
SNOMED CT,1003605004,Glaucoma suspect due to diabetes mellitus type 2
SNOMED CT,16745051000119107,Nonproliferative retinopathy of right eye due to diabetes mellitus type 2
SNOMED CT,16745131000119100,Nonproliferative retinopathy of left eye due to diabetes mellitus type 2
SNOMED CT,16745531000119108,Mild nonproliferative retinopathy of left eye due to diabetes mellitus type 2
SNOMED CT,16745651000119101,Mild nonproliferative retinopathy of right eye due to diabetes mellitus type 2
SNOMED CT,16745931000119102,Bilateral mild nonproliferative retinopathy due to diabetes mellitus type 2
SNOMED CT,16746131000119105,Moderate nonproliferative retinopathy of left eye due to diabetes mellitus type 2
SNOMED CT,16746261000119108,Moderate nonproliferative retinopathy of right eye due to diabetes mellitus type 2
SNOMED CT,16746341000119103,Bilateral moderate nonproliferative retinopathy due to diabetes mellitus type 2
SNOMED CT,16746901000119101,Severe nonproliferative retinopathy of left eye due to diabetes mellitus type 2
SNOMED CT,16747021000119109,Bilateral severe nonproliferative retinopathy of eyes due to diabetes mellitus type 2
SNOMED CT,16747141000119104,Severe nonproliferative retinopathy of right eye due to diabetes mellitus type 2
SNOMED CT,16747661000119109,Bilateral nonproliferative retinopathy due to diabetes mellitus type 2
SNOMED CT,16747901000119104,Proliferative retinopathy of left eye due to diabetes mellitus type 2
SNOMED CT,16748141000119100,Bilateral proliferative retinopathy due to diabetes mellitus type 2
SNOMED CT,16749661000119102,Proliferative retinopathy of right eye due to diabetes mellitus type 2
SNOMED CT,420715001,Persistent microalbuminuria due to type 2 diabetes mellitus
SNOMED CT,421986006,Persistent proteinuria due to type 2 diabetes mellitus
SNOMED CT,237627000,Pregnancy and type 2 diabetes mellitus
SNOMED CT,1217044000,Ketosis-resistant diabetes mellitus
SNOMED CT,703138006,Type II diabetes mellitus in remission
SNOMED CT,711000119100,Chronic kidney disease stage 5 due to type 2 diabetes mellitus
SNOMED CT,721000119107,Chronic kidney disease stage 4 due to type 2 diabetes mellitus
SNOMED CT,731000119105,Chronic kidney disease stage 3 due to type 2 diabetes mellitus
SNOMED CT,741000119101,Chronic kidney disease stage 2 due to type 2 diabetes mellitus
SNOMED CT,751000119104,Chronic kidney disease stage 1 due to type 2 diabetes mellitus
SNOMED CT,771000119108,Chronic kidney disease due to type 2 diabetes mellitus
SNOMED CT,781000119106,Neuropathic arthropathy due to type 2 diabetes mellitus
SNOMED CT,1491000119102,Vitreous hemorrhage due to type 2 diabetes mellitus
SNOMED CT,71421000119105,Hypertension in chronic kidney disease due to type 2 diabetes mellitus
SNOMED CT,90781000119102,Microalbuminuria due to type 2 diabetes mellitus
SNOMED CT,90791000119104,End stage renal disease on dialysis due to type 2 diabetes mellitus
SNOMED CT,97341000119105,Proliferative retinopathy with retinal edema due to type 2 diabetes mellitus
SNOMED CT,127991000119101,Hypertension concurrent and due to end stage renal disease on dialysis due to type 2 diabetes mellitus
SNOMED CT,140101000119109,Hypertension in chronic kidney disease stage 5 due to type 2 diabetes mellitus
SNOMED CT,140111000119107,Hypertension in chronic kidney disease stage 4 due to type 2 diabetes mellitus
SNOMED CT,140121000119100,Hypertension in chronic kidney disease stage 3 due to type 2 diabetes mellitus
SNOMED CT,140131000119102,Hypertension in chronic kidney disease stage 2 due to type 2 diabetes mellitus
SNOMED CT,157141000119108,Proteinuria due to type 2 diabetes mellitus
SNOMED CT,368591000119109,Cheiroarthropathy due to diabetes mellitus type 2
SNOMED CT,420756003,Cataract of eye due to diabetes mellitus type 2
SNOMED CT,769220000,Macular edema co-occurrent and due to type 2 diabetes mellitus
SNOMED CT,1196922005,Neovascular glaucoma due to diabetes mellitus type 2
RxNorm,10633,tolazamide
RxNorm,25789,glimepiride
RxNorm,4815,glyburide
RxNorm,4821,glipizide
RxNorm,541897,Glyburide Oral Tablet [Glyguride]
RxNorm,575997,Glipizide 5 MG / Metformin 500 MG [metaglip]
RxNorm,615211,glimepiride / rosiglitazone Oral Tablet [Avandaryl]
RxNorm,668563,glimepiride 4 MG / pioglitazone 30 MG Oral Tablet [Duetact]
RxNorm,706933,glimepiride 2 MG / rosiglitazone 8 MG Oral Tablet [Avandaryl]
RxNorm,668555,glimepiride / pioglitazone Oral Tablet [Duetact]
RxNorm,615918,glimepiride 4 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,615212,glimepiride 1 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,668554,glimepiride 2 MG / pioglitazone 30 MG [Duetact]
RxNorm,668562,glimepiride 4 MG / pioglitazone 30 MG [Duetact]
RxNorm,700836,Glipizide 5 MG Extended Release Tablet
RxNorm,706932,glimepiride 2 MG / rosiglitazone 8 MG [Avandaryl]
RxNorm,731456,glimepiride / pioglitazone Oral Tablet [Duetact 30/4]
RxNorm,615214,glimepiride 2 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,615919,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet [Avandaryl]
RxNorm,615210,glimepiride 1 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,668556,glimepiride 2 MG / pioglitazone 30 MG Oral Tablet [Duetact]
RxNorm,847723,glimepiride / rosiglitazone Oral Tablet [Avandaryl 8/4]
RxNorm,847719,glimepiride / rosiglitazone Oral Tablet [Avandaryl 8/2]
RxNorm,707181,glimepiride 4 MG / rosiglitazone 8 MG [Avandaryl]
RxNorm,615213,glimepiride 2 MG / rosiglitazone 4 MG [Avandaryl]
RxNorm,707182,glimepiride 4 MG / rosiglitazone 8 MG Oral Tablet [Avandaryl]
RxNorm,849593,Glipizide / Metformin Oral Tablet [Metaglip 2.5 MG/500 MG]
RxNorm,847715,glimepiride / rosiglitazone Oral Tablet [Avandaryl 4/1]
RxNorm,847711,glimepiride / rosiglitazone Oral Tablet [Avandaryl 4/2]
RxNorm,849589,Glipizide / Metformin Oral Tablet [Metaglip 5 MG/500 MG]
RxNorm,861746,Glyburide / Metformin Oral Tablet [Glucovance 1.25 MG/250 MG]
RxNorm,861751,Glyburide / Metformin Oral Tablet [Glucovance 2.5 MG/500 MG]
RxNorm,1185627,Metaglip 5 MG/500 MG Oral Product
RxNorm,1175663,Avandaryl 8/2 Pill
RxNorm,1175657,Avandaryl 4/1 Pill
RxNorm,1175661,Avandaryl 4/4 Pill
RxNorm,1185628,Metaglip 5 MG/500 MG Pill
RxNorm,1175664,Avandaryl 8/4 Oral Product
RxNorm,1166405,Duetact 30/4 Oral Product
RxNorm,1185625,Metaglip 2.5 MG/500 MG Oral Product
RxNorm,1171251,Glucovance 2.5 MG/500 MG Pill
RxNorm,1166406,Duetact 30/4 Pill
RxNorm,1185626,Metaglip 2.5 MG/500 MG Pill
RxNorm,1175660,Avandaryl 4/4 Oral Product
RxNorm,1175662,Avandaryl 8/2 Oral Product
RxNorm,1171253,Glucovance 5 MG/500 MG Pill
RxNorm,1171250,Glucovance 2.5 MG/500 MG Oral Product
RxNorm,1175665,Avandaryl 8/4 Pill
RxNorm,1171252,Glucovance 5 MG/500 MG Oral Product
RxNorm,1175656,Avandaryl 4/1 Oral Product
RxNorm,1008873,glyburide / phenformin
RxNorm,102845,glyburide 5 MG Oral Tablet [Daonil]
RxNorm,105371,glyburide 2.5 MG Oral Tablet [Calabren]
RxNorm,105372,glyburide 5 MG Oral Tablet [Calabren]
RxNorm,105373,glipizide 5 MG Oral Tablet [Minidiab]
RxNorm,1157121,tolazamide Oral Product
RxNorm,1157122,tolazamide Pill
RxNorm,1156197,glyburide / metformin Pill
RxNorm,1156198,glyburide / phenformin Oral Product
RxNorm,1156199,glyburide / phenformin Pill
RxNorm,1156200,glyburide Oral Product
RxNorm,1156201,glyburide Pill
RxNorm,1157240,glimepiride / pioglitazone Oral Product
RxNorm,1157241,glimepiride / pioglitazone Pill
RxNorm,1157242,glimepiride / rosiglitazone Oral Product
RxNorm,1157243,glimepiride / rosiglitazone Pill
RxNorm,1157244,glimepiride Oral Product
RxNorm,1157245,glimepiride Pill
RxNorm,1166403,Duetact Oral Product
RxNorm,1166404,Duetact Pill
RxNorm,1165205,glipizide / metformin Oral Product
RxNorm,1165206,glipizide / metformin Pill
RxNorm,1165207,glipizide Oral Product
RxNorm,1165208,glipizide Pill
RxNorm,1165845,glyburide / metformin Oral Product
RxNorm,1170663,Amaryl Oral Product
RxNorm,1170664,Amaryl Pill
RxNorm,1170866,Calabren Oral Product
RxNorm,1170867,Calabren Pill
RxNorm,1171148,Euglucon Oral Product
RxNorm,1171149,Euglucon Pill
RxNorm,1171233,Glibenese Oral Product
RxNorm,1171234,Glibenese Pill
RxNorm,1171246,Glucotrol Oral Product
RxNorm,1171247,Glucotrol Pill
RxNorm,1171248,Glucovance Oral Product
RxNorm,1171249,Glucovance Pill
RxNorm,1171929,Glycron Oral Product
RxNorm,1171930,Glycron Pill
RxNorm,1171933,Glynase Oral Product
RxNorm,1171934,Glynase Pill
RxNorm,1171919,Glyburase Oral Product
RxNorm,1171920,Glyburase Pill
RxNorm,1175658,Avandaryl Oral Product
RxNorm,1175659,Avandaryl Pill
RxNorm,1175878,Diabeta Oral Product
RxNorm,1175879,Diabeta Pill
RxNorm,1175880,Diabetamide Oral Product
RxNorm,1175881,Diabetamide Pill
RxNorm,1168162,Daonil Oral Product
RxNorm,1168163,Daonil Pill
RxNorm,1179291,Minidiab Oral Product
RxNorm,1179292,Minidiab Pill
RxNorm,1185049,Metaglip Oral Product
RxNorm,1179740,Malix Oral Product
RxNorm,1179741,Malix Pill
RxNorm,1177973,Tolinase Oral Product
RxNorm,1177974,Tolinase Pill
RxNorm,1186169,Libanil Oral Product
RxNorm,1186170,Libanil Pill
RxNorm,1178082,Micronase Oral Product
RxNorm,1178083,Micronase Pill
RxNorm,1178368,Semi-Daonil Oral Product
RxNorm,1178369,Semi-Daonil Pill
RxNorm,1185624,Metaglip Pill
RxNorm,1361492,glimepiride 6 MG
RxNorm,1361493,glimepiride 6 MG Oral Tablet
RxNorm,1361494,glimepiride 8 MG
RxNorm,1361495,glimepiride 8 MG Oral Tablet
RxNorm,151466,Calabren
RxNorm,151615,Diabetamide
RxNorm,151725,Euglucon
RxNorm,151822,Glibenese
RxNorm,153842,glimepiride 3 MG Oral Tablet
RxNorm,153843,glimepiride 1 MG Oral Tablet [Amaryl]
RxNorm,153844,glimepiride 3 MG Oral Tablet [Amaryl]
RxNorm,153845,glimepiride 4 MG Oral Tablet [Amaryl]
RxNorm,152651,Malix
RxNorm,153591,glimepiride 2 MG Oral Tablet [Amaryl]
RxNorm,153592,Amaryl
RxNorm,197737,glyburide 1.25 MG Oral Tablet
RxNorm,199245,glimepiride 1 MG Oral Tablet
RxNorm,199246,glimepiride 2 MG Oral Tablet
RxNorm,199247,glimepiride 4 MG Oral Tablet
RxNorm,198291,tolazamide 100 MG Oral Tablet
RxNorm,198292,tolazamide 250 MG Oral Tablet
RxNorm,198293,tolazamide 500 MG Oral Tablet
RxNorm,203289,Micronase
RxNorm,203295,Diabeta
RxNorm,203296,Daonil
RxNorm,201921,glipizide 5 MG Oral Tablet [Glibenese]
RxNorm,201922,glipizide 2.5 MG Oral Tablet [Minidiab]
RxNorm,203679,Minidiab
RxNorm,203680,Glucotrol
RxNorm,201056,glyburide 2.5 MG Oral Tablet [Libanil]
RxNorm,201057,glyburide 2.5 MG Oral Tablet [Semi-Daonil]
RxNorm,201058,glyburide 2.5 MG Oral Tablet [Euglucon]
RxNorm,201059,glyburide 2.5 MG Oral Tablet [Malix]
RxNorm,201060,glyburide 2.5 MG Oral Tablet [Diabetamide]
RxNorm,201061,glyburide 5 MG Oral Tablet [Libanil]
RxNorm,201062,glyburide 5 MG Oral Tablet [Euglucon]
RxNorm,201063,glyburide 5 MG Oral Tablet [Malix]
RxNorm,201064,glyburide 5 MG Oral Tablet [Diabetamide]
RxNorm,205828,glipizide 5 MG Oral Tablet [Glucotrol]
RxNorm,205830,glipizide 10 MG Oral Tablet [Glucotrol]
RxNorm,205872,glyburide 1.25 MG Oral Tablet [Diabeta]
RxNorm,205873,glyburide 1.25 MG Oral Tablet [Micronase]
RxNorm,205875,glyburide 2.5 MG Oral Tablet [Diabeta]
RxNorm,205876,glyburide 2.5 MG Oral Tablet [Micronase]
RxNorm,205879,glyburide 5 MG Oral Tablet [Diabeta]
RxNorm,205880,glyburide 5 MG Oral Tablet [Micronase]
RxNorm,207953,tolazamide 100 MG Oral Tablet [Tolinase]
RxNorm,207954,tolazamide 250 MG Oral Tablet [Tolinase]
RxNorm,207955,tolazamide 500 MG Oral Tablet [Tolinase]
RxNorm,220338,Tolinase
RxNorm,225613,Semi-Daonil
RxNorm,246391,glyburide 2.5 MG / phenformin 25 MG Oral Tablet
RxNorm,246524,glyburide 5 MG / phenformin 50 MG Oral Tablet
RxNorm,250919,glyburide 2.5 MG / metformin 400 MG Oral Tablet
RxNorm,284743,Glucovance
